,time_period_start,price_open,price_high,price_low,price_close,volume_traded
31725,2025-04-11 23:15:00,96940.13583077923,97886.4755940355,96549.81749333187,97089.46241849134,8400.594874340333
31726,2025-04-11 23:30:00,97089.46241849134,97887.2492537163,96696.82449065652,97086.18176835708,14296.697845250777
31727,2025-04-11 23:45:00,97086.18176835708,97884.60524578196,96538.68308852402,96926.86490931839,14279.559394965696
31728,2025-04-12 00:00:00,96926.86490931839,97741.95525931679,96538.08547931875,96943.00284561585,2008.7842826843162
31729,2025-04-12 00:15:00,96943.00284561585,97870.4472352638,96555.51471409401,97073.23101570463,4000.907231625227
31730,2025-04-12 00:30:00,97073.23101570463,97870.46892944827,96625.82500645025,97013.84722213789,8577.526862116347
31731,2025-04-12 00:45:00,97013.84722213789,97811.98794932208,96562.47132010154,96950.44550282472,12344.194429683674
31732,2025-04-12 01:00:00,96950.44550282472,97840.98527216418,96561.5372195002,97044.03064931215,8568.353932275579
31733,2025-04-12 01:15:00,97044.03064931215,97996.22623340065,96655.86598767959,97196.93381659585,10665.179354588572
31734,2025-04-12 01:30:00,97196.93381659585,98289.3811244578,96809.37523434655,97491.32804930896,9494.529076683351
31735,2025-04-12 01:45:00,97491.32804930896,98289.97273613812,97041.66782951387,97430.35793811048,12913.906477317749
31736,2025-04-12 02:00:00,97430.35793811048,98229.26178194078,96942.65340683209,97330.04317357636,9467.072144737498
31737,2025-04-12 02:15:00,97330.04317357636,98127.75047622848,96850.81881460804,97239.1038719741,4553.452511119891
31738,2025-04-12 02:30:00,97239.1038719741,98202.11470193072,96851.96519026282,97403.81051293877,12102.128258107714
31739,2025-04-12 02:45:00,97403.81051293877,98200.9914556425,96968.90310328027,97356.05933223545,9274.06734870724
31740,2025-04-12 03:00:00,97356.05933223545,98154.1139576146,96881.68850399992,97271.65518290595,13086.164487625458
31741,2025-04-12 03:15:00,97271.65518290595,98128.20538955712,96884.58443568056,97331.41699810095,13385.357102746706
31742,2025-04-12 03:30:00,97331.41699810095,98176.01946479017,96944.55683714393,97379.39346532155,6275.941289469693
31743,2025-04-12 03:45:00,97379.39346532155,98444.70361541175,96989.24551615865,97648.57495590702,10242.513913088127
31744,2025-04-12 04:00:00,97648.57495590702,98446.75402602866,96895.89266545829,97284.22901293982,6681.4263422723425
31745,2025-04-12 04:15:00,97284.22901293982,98120.7034591831,96894.70081338221,97322.79422922774,8996.546133305674
31746,2025-04-12 04:30:00,97322.79422922774,98246.77441560978,96934.98021307014,97450.17867284885,978.2765795416656
31747,2025-04-12 04:45:00,97450.17867284885,98248.8026464375,96958.22069261543,97346.53682300764,12818.52804388933
31748,2025-04-12 05:00:00,97346.53682300764,98185.46635448816,96958.32188301369,97387.2822298263,571.423068923252
31749,2025-04-12 05:15:00,97387.2822298263,98185.28711553632,96950.34957932091,97338.33702206831,11468.492283290912
31750,2025-04-12 05:30:00,97338.33702206831,98376.8180826876,96949.2267318459,97579.45099401033,2251.7096289528736
31751,2025-04-12 05:45:00,97579.45099401033,98378.77494826182,97109.02271459388,97496.58079980435,7634.815657798224
31752,2025-04-12 06:00:00,97496.58079980435,98295.96295998496,97004.16292742934,97392.47881252975,8811.00096048992
31753,2025-04-12 06:15:00,97392.47881252975,98441.0771895289,97003.26333150473,97643.86243819974,14104.29378880956
31754,2025-04-12 06:30:00,97643.86243819974,98441.01469784544,97099.96519553644,97489.215693747,10114.205450324931
31755,2025-04-12 06:45:00,97489.215693747,98287.50545747114,97086.46583255373,97477.04721737836,10317.84917233466
31756,2025-04-12 07:00:00,97477.04721737836,98482.15019141266,97090.02257157434,97685.3853053899,4728.671522795073
31757,2025-04-12 07:15:00,97685.3853053899,98528.02672762281,97296.47274854039,97730.4918304456,13554.650287823488
31758,2025-04-12 07:30:00,97730.4918304456,98528.86422122784,97294.06077945344,97683.1067855278,9029.91239289032
31759,2025-04-12 07:45:00,97683.1067855278,98491.78667990466,97295.76618662268,97693.47759517728,10783.008542664575
31760,2025-04-12 08:00:00,97693.47759517728,98492.15791383342,97299.86833599322,97688.144912167,5333.118225944814
31761,2025-04-12 08:15:00,97688.144912167,98558.78835333166,97301.34747554926,97759.95447864117,7292.548127150716
31762,2025-04-12 08:30:00,97759.95447864117,99013.48053521961,97370.95100677834,98216.14508464,4123.5068594960285
31763,2025-04-12 08:45:00,98216.14508464,99013.77301845336,97823.75364511805,98213.32838175706,5582.69646795128
31764,2025-04-12 09:00:00,98213.32838175706,99009.94313085447,97559.39535993125,97947.69262422014,9768.854801538713
31765,2025-04-12 09:15:00,97947.69262422014,99140.4822635021,97560.02476172781,98342.61168115522,14105.163995407074
31766,2025-04-12 09:30:00,98342.61168115522,99141.35066170718,97913.73942421224,98301.20077027683,7839.72095466666
31767,2025-04-12 09:45:00,98301.20077027683,99098.56122262136,97769.84180883034,98158.76554886355,9829.278368607633
31768,2025-04-12 10:00:00,98158.76554886355,98957.24989319032,97760.46955549887,98149.08377790233,6526.75735358998
31769,2025-04-12 10:15:00,98149.08377790233,99010.76363159617,97759.18153701913,98212.26059008135,12562.415735279497
31770,2025-04-12 10:30:00,98212.26059008135,99040.73842349435,97823.23441531882,98245.12154647108,7501.653368240417
31771,2025-04-12 10:45:00,98245.12154647108,99040.74808272817,97800.21359158008,98190.02345472065,2975.370739938669
31772,2025-04-12 11:00:00,98190.02345472065,98988.01518320003,97546.13697891691,97933.91390866117,3199.0289214175737
31773,2025-04-12 11:15:00,97933.91390866117,98793.66109636372,97544.70280603107,97996.52458954453,4087.5561110593094
31774,2025-04-12 11:30:00,97996.52458954453,98805.14242823944,97609.47286153083,98007.21844199336,13052.575042563873
31775,2025-04-12 11:45:00,98007.21844199336,98970.98861961489,97620.82715070744,98171.65988489258,12129.25812743119
31776,2025-04-12 12:00:00,98171.65988489258,98990.83193791108,97783.40567393247,98190.42693127779,14597.2861253782
31777,2025-04-12 12:15:00,98190.42693127779,99077.48580014448,97801.58189036963,98281.18788063146,13861.129897981757
31778,2025-04-12 12:30:00,98281.18788063146,99079.11226285655,97587.93612252304,97975.73318518305,1348.752802694138
31779,2025-04-12 12:45:00,97975.73318518305,98797.38944657573,97586.87776046236,98000.21249180872,797.9962398465535
31780,2025-04-12 13:00:00,98000.21249180872,98799.26117249041,97566.66512673741,97955.6495659273,14590.182409269984
31781,2025-04-12 13:15:00,97955.6495659273,98754.60984364944,97529.72856380616,97918.36472795471,12138.233114857614
31782,2025-04-12 13:30:00,97918.36472795471,98728.19557385652,97529.30956346147,97930.7494051414,9527.612150883559
31783,2025-04-12 13:45:00,97930.7494051414,98728.93577494871,97455.46031580602,97844.23743425433,6076.721064627568
31784,2025-04-12 14:00:00,97844.23743425433,98642.32685016314,97443.07070777737,97831.2112253108,12100.131563965042
31785,2025-04-12 14:15:00,97831.2112253108,98744.5768052852,97440.93624657404,97947.14502800207,6513.139229253822
31786,2025-04-12 14:30:00,97947.14502800207,98743.32496936672,97491.39987070255,97881.04136185454,7442.523036869859
31787,2025-04-12 14:45:00,97881.04136185454,98677.99539945881,97457.50893312511,97845.70149378445,899.358630624477
31788,2025-04-12 15:00:00,97845.70149378445,98642.60535201595,97364.03508764345,97751.57627294354,4511.186958914301
31789,2025-04-12 15:15:00,97751.57627294354,98550.09290806502,97208.15458341203,97595.88721760683,1945.9509177914142
31790,2025-04-12 15:30:00,97595.88721760683,98452.8651007949,97210.45892293018,97653.9311320912,4367.892487817585
31791,2025-04-12 15:45:00,97653.9311320912,98873.8694322173,97265.24715357293,98075.34477155011,9723.485665514128
31792,2025-04-12 16:00:00,98075.34477155011,99271.62229759364,97685.86565360257,98473.04108154777,14456.715407054015
31793,2025-04-12 16:15:00,98473.04108154777,99457.76549843284,98083.26591590434,98661.03672875921,14467.569961206653
31794,2025-04-12 16:30:00,98661.03672875921,99506.19262720867,98272.03368815882,98707.37792334655,13334.462728422206
31795,2025-04-12 16:45:00,98707.37792334655,99504.61915329339,98199.03669695687,98586.89054268785,1882.3356100031287
31796,2025-04-12 17:00:00,98586.89054268785,99383.85051107359,98165.80057109556,98553.8071933764,14590.535872605153
31797,2025-04-12 17:15:00,98553.8071933764,99351.8693458901,98164.43033938849,98551.7333072984,1853.9810380732433
31798,2025-04-12 17:30:00,98551.7333072984,99371.54107048092,98160.1989478266,98574.95094460581,12648.192637037951
31799,2025-04-12 17:45:00,98574.95094460581,99373.28755500301,98174.87526775258,98563.23839300478,3269.8061687035806
31800,2025-04-12 18:00:00,98563.23839300478,99361.31257793355,98141.95790752569,98529.8865507485,10819.302677865746
31801,2025-04-12 18:15:00,98529.8865507485,99327.1079867324,97916.90303022071,98305.95125799779,6999.620146229553
31802,2025-04-12 18:30:00,98305.95125799779,99339.90465472096,97918.61258814929,98543.24172805596,5224.417597766637
31803,2025-04-12 18:45:00,98543.24172805596,99340.15463870337,97928.31763573522,98317.35972793271,12131.443497604077
31804,2025-04-12 19:00:00,98317.35972793271,99115.05719718232,97867.40196422863,98256.68361675827,10993.977730838227
31805,2025-04-12 19:15:00,98256.68361675827,99311.78388259037,97867.63533174318,98514.27847571154,6567.468041003316
31806,2025-04-12 19:30:00,98514.27847571154,99311.65514251805,98115.56368164562,98502.47930373826,4269.758921986175
31807,2025-04-12 19:45:00,98502.47930373826,99487.660116218,98115.01052689768,98689.37944881353,4636.769144121661
31808,2025-04-12 20:00:00,98689.37944881353,99625.55262364574,98301.09740034574,98828.5854168177,9709.987408949324
31809,2025-04-12 20:15:00,98828.5854168177,99712.81530559267,98440.51832964255,98914.19122590167,4776.611675681367
31810,2025-04-12 20:30:00,98914.19122590167,99711.88306516375,98374.19991600334,98763.51779845168,2195.107801011311
31811,2025-04-12 20:45:00,98763.51779845168,99561.80711046625,98231.58971333341,98619.46940268198,10735.515473440353
31812,2025-04-12 21:00:00,98619.46940268198,100290.77451625426,98229.02663144909,99493.48145668361,9031.53722431804
31813,2025-04-12 21:15:00,99493.48145668361,100290.76251990828,98993.2718614468,99380.98914754252,2182.491699788337
31814,2025-04-12 21:30:00,99380.98914754252,100180.17739070789,98726.48405366593,99115.98398200599,7417.745530753029
31815,2025-04-12 21:45:00,99115.98398200599,100037.17362003803,98727.22131566597,99240.69321506385,7242.602053170844
31816,2025-04-12 22:00:00,99240.69321506385,100038.03076556702,98848.82882116534,99237.3609929235,7144.586936600575
31817,2025-04-12 22:15:00,99237.3609929235,100035.24106979242,98736.9170035454,99124.2873300136,7419.263203193699
31818,2025-04-12 22:30:00,99124.2873300136,99922.56671090603,98658.00396672329,99045.58534258063,2420.953563567981
31819,2025-04-12 22:45:00,99045.58534258063,99843.74967596526,98642.66920136433,99031.0337311542,1835.4829727520214
31820,2025-04-12 23:00:00,99031.0337311542,100063.87960195691,98642.61624362844,99264.20010909173,2452.2518853276797
31821,2025-04-12 23:15:00,99264.20010909173,100062.44974117655,98875.80808242336,99263.6631528443,14114.87379673133
31822,2025-04-12 23:30:00,99263.6631528443,100060.48823639959,98828.76885356901,99217.93465725948,12689.289441617339
31823,2025-04-12 23:45:00,99217.93465725948,100056.88240699319,98830.68855536761,99260.25845718432,5553.520052391319
31824,2025-04-13 00:00:00,99260.25845718432,100316.6914241883,98873.42256942556,99518.07481953719,4503.862348660208
31825,2025-04-13 00:15:00,99518.07481953719,100564.68672450336,99128.14405916499,99767.90777433562,14365.033401167388
31826,2025-04-13 00:30:00,99767.90777433562,100563.02338661792,99158.72119013114,99547.71073878052,10778.704673946817
31827,2025-04-13 00:45:00,99547.71073878052,100418.95165887583,99159.51459312062,99622.454326919,1109.6048749564843
31828,2025-04-13 01:00:00,99622.454326919,100419.83311064102,99056.14178478578,99443.7812613567,14800.159475486695
31829,2025-04-13 01:15:00,99443.7812613567,100241.7520353603,99014.7654556236,99402.73205852027,7412.495418898971
31830,2025-04-13 01:30:00,99402.73205852027,100200.19551295227,98946.70101311161,99335.06573274697,4140.753672163479
31831,2025-04-13 01:45:00,99335.06573274697,100165.19142926145,98946.0746627819,99367.05717906494,3455.434220976851
31832,2025-04-13 02:00:00,99367.05717906494,100163.07732804303,98876.82594446171,99264.60422720746,14177.591395953277
31833,2025-04-13 02:15:00,99264.60422720746,100062.30274243662,98834.41649634528,99222.47389874473,728.5998980938351
31834,2025-04-13 02:30:00,99222.47389874473,100146.72921483446,98835.14854675355,99350.05539542275,11628.793051399422
31835,2025-04-13 02:45:00,99350.05539542275,100250.12467256766,98960.71651224232,99453.04097848215,7482.810209091349
31836,2025-04-13 03:00:00,99453.04097848215,100440.67659456738,99063.22378061312,99642.9596783168,872.0491259594354
31837,2025-04-13 03:15:00,99642.9596783168,100440.28587830585,99143.2634833763,99532.47524324368,6328.813980861591
31838,2025-04-13 03:30:00,99532.47524324368,100329.84383045197,98849.95778114654,99238.34670075882,8834.952459562839
31839,2025-04-13 03:45:00,99238.34670075882,100188.11958150052,98848.00977125879,99389.5540399015,12138.624568375608
31840,2025-04-13 04:00:00,99389.5540399015,100544.74810400892,99002.52283858712,99745.41516406396,1334.7986372634095
31841,2025-04-13 04:15:00,99745.41516406396,100542.6258401002,99068.38277321892,99457.36831451042,9093.580040630834
31842,2025-04-13 04:30:00,99457.36831451042,100255.4424696187,98778.34000114803,99166.7830187854,1475.804885263426
31843,2025-04-13 04:45:00,99166.7830187854,100016.78045639241,98777.15017859421,99218.32967946466,1260.0960993302251
31844,2025-04-13 05:00:00,99218.32967946466,100157.91732785515,98829.25987223533,99361.3358996083,13450.93047664479
31845,2025-04-13 05:15:00,99361.3358996083,100158.35597291961,98838.18832839988,99226.39560840363,7877.626638493353
31846,2025-04-13 05:30:00,99226.39560840363,100024.83350386181,98736.67682622233,99125.3133853846,14946.90189094665
31847,2025-04-13 05:45:00,99125.3133853846,99921.94612444351,98630.21741910515,99017.9226216836,4935.749947069414
31848,2025-04-13 06:00:00,99017.9226216836,99813.9520724376,98603.162610596,98993.573794822,10091.433423704528
31849,2025-04-13 06:15:00,98993.573794822,99792.31487332164,98359.56782553002,98749.7990760134,842.9472509330477
31850,2025-04-13 06:30:00,98749.7990760134,99694.2064670037,98361.28013966109,98898.10812402063,5923.847305401463
31851,2025-04-13 06:45:00,98898.10812402063,99703.60981143915,98509.88047951061,98905.31952508481,3235.0044955036997
31852,2025-04-13 07:00:00,98905.31952508481,100167.62559668705,98515.13789827049,99370.20609938851,5644.525669140369
31853,2025-04-13 07:15:00,99370.20609938851,100166.60948378667,98929.52856635198,99319.35007083147,2201.709277000872
31854,2025-04-13 07:30:00,99319.35007083147,100279.14795846853,98930.5939067682,99480.80183440378,1187.9328004842178
31855,2025-04-13 07:45:00,99480.80183440378,100278.49670738005,99049.28648335728,99438.01818836966,14071.137258140534
31856,2025-04-13 08:00:00,99438.01818836966,100235.06104615713,99009.67699576069,99397.96048320242,5690.196983755893
31857,2025-04-13 08:15:00,99397.96048320242,100195.89190382259,98958.03319226202,99348.03218974547,4508.26866714637
31858,2025-04-13 08:30:00,99348.03218974547,100146.77201517152,98895.00755416167,99283.62709059048,3926.528546594933
31859,2025-04-13 08:45:00,99283.62709059048,100079.47613954722,98807.84019675235,99195.43093887916,1291.0035257174422
31860,2025-04-13 09:00:00,99195.43093887916,99993.95300884102,98308.89287819409,98697.59756505136,13894.858301593771
31861,2025-04-13 09:15:00,98697.59756505136,99496.25547369626,98253.67123678148,98641.35815240124,4731.7891651908485
31862,2025-04-13 09:30:00,98641.35815240124,99441.22273515243,97620.57956584038,98010.58553960103,12523.312861151051
31863,2025-04-13 09:45:00,98010.58553960103,98879.52790262464,97622.4100998473,98080.61940456505,488.91190253846526
31864,2025-04-13 10:00:00,98080.61940456505,98878.71171538816,97648.31891471628,98036.5742788487,1877.831768082732
